id_cliente;nome_cliente;endereco;cidade;CEP;UF;CNPJ;IE
720;Ana;Rua 17 n. 19;Niterói;24358310;RJ;12113231/0001-34;2134
870;Flávio;AV. Pres. Vargas 10;São Paulo;22763931;SP;22534126/9387-9;4631
110;Jorge;Rua Caiapo 13;Curitiba;30078500;PR;14512764/9834-9;
222;Lúcia;Rua Itabira 123 Loja 9;Belo Horizonte;22124391;MG;28315213/9348-8;2985
830;Mauricio;"Av. Paulista 1236
s1/2345";São Paulo;3012683;SI);32816985/7465-6;9343
130;Edmar;Rua da Praia sn/;Salvador;30079300;BA;23463284/234-9;7121
410;Rodolfo;Largo da Lapa 27 sobrado;Rio de Janeiro;30078900;RJ;12835128/2346-9;7431
20;Beth;Av. Climério n. 45;São Paulo;25679300;SI';32485126/7326-8;9280
157;Paulo;Tv. Moraes c/3;Londrina;;PR;32848223/324-2;1923
180;Lívia;"Av. Beira Mar n.
1256";Florianópolis;30077500;SC;12736571/2347-4;
260;Susana;Rua Lopes Mendes 12;Niterói;30046500;RJ;21763571/232-9;2530
290;Renato;Rua Meireles n. 123 b1.2 s1.345;São Paulo;30225900;SI';13276571/1231-4;1820
390;Sebastião;Rua da Igreja n. 10;Uberaba;304387(X);MG;32176547/213-3;9071
234;José;"Quadra 3 bl. 3 sl.
1003";Brasília;22841650;DF;21763576/1232-3;2931
